traceID,compose-post-service,home-timeline-service,media-service,nginx-web-server,post-storage-service,social-graph-service,text-service,unique-id-service,url-shorten-service,user-mention-service,user-service,user-timeline-service
000730fd30ed5041,10966.0,4254.0,25.0,3017.0,5167.0,946.0,147.0,33.0,1706.0,1144.0,22.0,3962.0
0009aa2a7c85ed40,5853.0,1132.0,16.0,1091.0,1055.0,1612.0,516.0,33.0,2263.0,859.0,21.0,5588.0
00172b223f0d14e8,52625.0,4860.0,14.0,2628.0,1523.0,225.0,9790.0,27.0,14492.0,569.0,,1369.0
001bbd4b02477e3f,5088.0,2909.0,14.0,1526.0,715.0,1035.0,16.0,24.0,1042.0,1929.0,25.0,2002.0
00263f530149311c,5263.0,4563.0,25.0,17272.0,894.0,708.0,1273.0,46.0,4157.0,913.0,21.0,5533.0
002b7079cbde56ad,3488.0,2126.0,11.0,4815.0,528.0,485.0,-484.0,25.0,1620.0,2066.0,21.0,3421.0
00378830db64b415,2127.0,3134.0,12.0,9651.0,1350.0,246.0,21.0,27.0,915.0,1298.0,18.0,2628.0
003b4bdb5f9c4887,7641.0,3859.0,27.0,5857.0,1593.0,775.0,779.0,49.0,3501.0,1416.0,28.0,3917.0
004367d5a8ff38de,3561.0,1801.0,22.0,12851.0,1719.0,2072.0,1595.0,43.0,5122.0,1682.0,26.0,1488.0
00482194ae5d9fde,2544.0,1290.0,12.0,1765.0,754.0,389.0,372.0,22.0,1909.0,404.0,15.0,1510.0
004c42892d6fe48c,4066.0,586.0,10.0,2086.0,873.0,148.0,1651.0,25.0,791.0,272.0,14.0,3037.0
00506529b16f37e0,8403.0,8830.0,21.0,2236.0,4495.0,826.0,4028.0,87.0,2188.0,6012.0,20.0,5282.0
0055af755dca7ed9,42824.0,1819.0,10.0,1511.0,679.0,3020.0,977.0,24.0,1011.0,2932.0,9.0,3388.0
00562f8a64cb1d90,1119.0,2524.0,9.0,2154.0,741.0,1593.0,648.0,19.0,3619.0,484.0,10.0,1716.0
0058ba7beb82a1ba,3906.0,785.0,9.0,40768.0,462.0,155.0,198.0,16.0,1660.0,354.0,16.0,1284.0
0075a174a50a853f,6178.0,1914.0,12.0,2124.0,740.0,241.0,2175.0,23.0,2853.0,656.0,12.0,2369.0
0099218858ed17d2,1894.0,1255.0,7.0,1563.0,501.0,1082.0,150.0,19.0,1744.0,401.0,13.0,1698.0
009c4278628aee8c,6891.0,1602.0,6.0,2444.0,939.0,372.0,388.0,21.0,3212.0,1007.0,16.0,10018.0
009dd6899143a74f,3693.0,1017.0,10.0,1406.0,1767.0,231.0,202.0,21.0,2039.0,299.0,9.0,1044.0
00a4d952311e9d7d,2534.0,2149.0,17.0,656.0,657.0,1677.0,96.0,20.0,931.0,364.0,12.0,848.0
00b022cd69e764f8,9303.0,1618.0,10.0,36434.0,641.0,3984.0,-953.0,26.0,2015.0,2172.0,9.0,4264.0
00bc39b5857608db,3890.0,2928.0,19.0,6524.0,741.0,1398.0,59.0,65.0,1882.0,3486.0,20.0,3747.0
00beff7b65fef0e6,5224.0,1072.0,,8940.0,2485.0,1008.0,,16.0,717.0,,,1571.0
00c0e48b0b70dc60,5531.0,2080.0,29.0,6963.0,4699.0,1110.0,-1529.0,72.0,4234.0,4081.0,27.0,6174.0
00c35afc0b320f45,2902.0,4068.0,10.0,3996.0,992.0,792.0,366.0,30.0,4284.0,590.0,16.0,1108.0
00c54295f2dcc92b,5559.0,4752.0,28.0,2281.0,3764.0,749.0,2089.0,46.0,1791.0,1457.0,25.0,4690.0
00d431139bff783a,31847.0,1348.0,9.0,2033.0,2337.0,142.0,493.0,47.0,2919.0,1018.0,3.0,
00d5bff2ac29c5bf,3222.0,32948.0,10.0,1793.0,257.0,467.0,440.0,15.0,911.0,739.0,17.0,416.0
00e136ea4ccad30c,2558.0,830.0,9.0,1453.0,651.0,144.0,284.0,26.0,1432.0,1420.0,10.0,2128.0
00e3d10b6e410cf6,6962.0,8888.0,21.0,3673.0,3089.0,4918.0,-288.0,37.0,3296.0,2345.0,29.0,2651.0
00efb7973e254109,8830.0,648.0,,1296.0,734.0,220.0,,23.0,1242.0,,,812.0
00ff605999ade524,8277.0,5364.0,,4541.0,344.0,879.0,,,,,,3456.0
